Variant SKU,Variant Inventory Qty
100400630,47
100400640,25
100500700,104
100500701,13
100500702,52
100500705,4
100500710,50
100500712,69
100500920,29
100500921,42
100500985,39
100500986,0
100500987,161
100500989,80
100600902,127
100600904,122
100600905,74
100600907,200
100600909,16
100600911,25
100600912,11
100600920,0
100600930,232
100600940,113
100650110,36
100650120,40
100665140,6
100690460,221
100690470,128
100690492,36
100690610,129
100690611,73
100690620,288
100690622,20
100690623,24
100690626,0
100690627,72
100690628,47
100690629,26
100690633,254
100690634,40
100690635,61
100690652,82
100690668,45
100690703,30
100690704,30
100690706,6
100690709,8
100690800,138
100690810,22
100690820,0
100700110,4
100700111,20
100700113,36
100750110,10
100750140,0
100750160,25
100800104,0
100800105,44
100800106,24
100800200,10
100800206,0
100800207,0
100800209,0
100800210,52
100800211,53
100800230,16
100800233,12
100800234,6
100800237,47
100800238,6
100800239,30
100800255,144
100800261,51
100800262,36
100800263,45
100800285,142
100801200,22
100801210,28
100801220,0
100801562,7
100801908,30
100810800,0
100810830,12
100810840,10
100810850,0
100902920,0
100920900,154
100920910,346
100920920,0
100920940,263
100920950,414
100920960,121
100995105,41
102320600,48
200103100,0
200200210,36
200200220,25
200201101,2
200201102,7
200201106,2
200201107,26
200206102,0
200206105,28
200206106,33
200206118,0
200206120,14
200206121,30
200208101,3
200208102,8
200208103,8
200208104,40
200208106,25
200208108,46
200208346,21
200208347,24
200208348,16
200208349,17
200208350,0
200208351,18
200208352,24
200208353,26
200208359,0
200208360,0
200208361,0
200222585,200
200222586,87
200306150,5
200306160,24
200306170,20
200371101,0
200371102,23
200390600,0
200390610,34
200390615,3
200490700,18
200490705,33
200490706,54
200490708,50
200490820,30
200690633,62
200690634,44
200690635,0
200700760,16
200801909,0
300103100,12
300103101,3
300103116,87
300103117,150
300103118,38
300200630,7
300200650,7
300200690,1
300201100,7
300201101,0
300201102,9
300201106,11
300202107,4
300206102,21
300206105,37
300206106,36
300206109,43
300207107,15
300207110,7
300207113,0
300207118,9
300207119,14
300207126,28
300207127,14
300207130,5
300208101,0
300208103,0
300208106,28
300208108,0
300208339,2
300208340,48
300208341,7
300208342,20
300208343,1
300208344,12
300208345,23
300208346,45
300208347,35
300208379,23
300208380,0
300208381,31
300208382,25
300208383,30
300208384,44
300208385,28
300208386,27
300208387,39
300208388,31
300208389,29
300208401,0
300208402,0
300208403,0
300208404,0
300208405,0
300208406,0
300222594,54
300222595,50
300308303,0
300308304,47
300308305,44
300310300,0
300310301,33
300330122,15
300330123,0
300330124,4
300330125,33
300370120,0
300370121,0
300370122,10
300690633,80
300690634,48
300690635,63
300800200,6
300800210,43
300800855,0
400100100,8
400100101,8
400100102,19
400100120,2
400100121,5
400100122,18
400100200,14
400100201,3
400100202,4
400100220,12
400100221,15
400100222,0
400208308,14
400208309,9
400208310,9
400208316,0
400208318,0
400208320,0
400208321,0
400208322,0
400208323,0
400208324,0
400208325,0
400208326,0
400208327,0
400400100,8
400400101,5
400400102,1
400400103,32
400400104,13
400400105,12
400400106,7
400500110,5
400800100,38
400800250,15
400800251,0
400801400,16
400801401,5
400801402,9
400801404,23
400801503,10
400801505,18
400801506,7
400801508,0
400801509,2
400801510,31
400801516,0
400801600,15
400801700,0
400801710,4
400801711,4
400801712,1
400801714,12
400801716,0
400801717,4
400801718,3
400801750,11
400801800,15
400900100,10
400900106,4
400900107,6
400900108,13
400900109,5
400900110,0
400900113,5
400900114,4
400900115,7
400900116,4
400900117,1
400900118,1
400900119,13
400900120,8
400900520,9
400900540,7
500100100,26
500100101,41
500100102,23
500100110,18
500100111,25
500100112,24
500100120,13
500100121,25
500100122,6
500208308,24
500208309,24
500208310,18
600208302,2
600208307,0
600208308,0
600208309,0
600800210,0
600800211,3
700103105,14
700103111,14
700200100,24
700200110,27
700200630,9
700200650,4
700200690,5
700201104,13
700201106,4
700204105,31
700204114,18
700205105,8
700205114,6
700206107,37
700206108,19
700206109,28
700206110,32
700206113,4
700206114,0
700206130,0
700207007,8
700207008,17
700207009,4
700207010,9
700207013,2
700207107,17
700207108,0
700207109,8
700207110,17
700207113,0
700207130,0
700208105,0
700208114,22
700208301,15
700208302,13
700208315,0
700208316,0
700208317,12
700208318,16
700208323,0
700208324,0
700208325,0
700222360,23
700310300,28
700310301,9
700370104,0
700370120,0
700500700,21
700680100,34
700680110,0
700680185,1
700700701,13
700700703,24
700700705,6
700770500,26
700770555,20
700801698,0
700801900,0
700801901,8
700801903,7
800206105,24
800206127,27
800208304,0
800208305,0
800208306,0
800208307,0
800370120,13
800370121,1
900100040,0
900800100,7
900800101,9
900800102,3
900800103,10
900800105,12
900800106,26
900800107,3
900800110,10
900800111,10
900800112,0
900800113,14
900800115,22
900800116,57
900800117,6
900800120,10
900800121,11
900800122,1
900800123,2
